number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_max_depth,params_max_features,params_min_samples_leaf,params_n_estimators,params_subsample,state
0,0.7651377537684217,2026-06-03 07:54:40.617081,2026-06-03 07:55:46.503322,0 days 00:01:05.886241,0.10550756919226546,8,,32,318,0.6624074561769746,COMPLETE
1,0.7688357302300597,2026-06-03 07:55:46.503322,2026-06-03 07:56:45.498219,0 days 00:00:58.994897,0.010685033500506827,7,sqrt,49,421,0.9329770563201687,COMPLETE
2,0.7697301171215714,2026-06-03 07:56:45.498219,2026-06-03 07:58:08.463943,0 days 00:01:22.965724,0.04016365455719544,6,,18,287,0.8447411578889518,COMPLETE
3,0.7686296478698497,2026-06-03 07:58:08.463943,2026-06-03 07:58:48.351778,0 days 00:00:39.887835,0.01901656047035859,7,log2,28,355,0.836965827544817,COMPLETE
4,0.7660232282976664,2026-06-03 07:58:48.351778,2026-06-03 07:59:10.163748,0 days 00:00:21.811970,0.22381833088786565,8,log2,42,179,0.7218455076693483,COMPLETE
5,0.7677188927648929,2026-06-03 07:59:10.163748,2026-06-03 07:59:24.580532,0 days 00:00:14.416784,0.01117051225882753,5,sqrt,46,205,0.7035119926400067,COMPLETE
6,0.7685538811900953,2026-06-03 07:59:24.580532,2026-06-03 08:00:44.374749,0 days 00:01:19.794217,0.2266841437863108,4,,40,396,0.9757995766256756,COMPLETE
7,0.7651315847218682,2026-06-03 08:00:44.374749,2026-06-03 08:00:56.846871,0 days 00:00:12.472122,0.011567114555268345,4,log2,19,189,0.7554709158757928,COMPLETE
8,0.76839233121263,2026-06-03 08:00:56.846871,2026-06-03 08:01:19.945118,0 days 00:00:23.098247,0.015739959562643655,6,sqrt,41,276,0.6298202574719083,COMPLETE
9,0.7688354498475795,2026-06-03 08:01:19.945118,2026-06-03 08:01:38.406869,0 days 00:00:18.461751,0.0973070174846508,7,log2,38,152,0.9085081386743783,COMPLETE
10,0.7698915869139027,2026-06-03 08:01:38.406869,2026-06-03 08:03:10.730257,0 days 00:01:32.323388,0.03276881252613125,3,,5,576,0.8099887788566145,COMPLETE
11,0.7700684592138028,2026-06-03 08:03:10.730257,2026-06-03 08:04:20.063940,0 days 00:01:09.333683,0.03176152354914951,3,,5,588,0.8186874464185125,COMPLETE
12,0.7699753728800498,2026-06-03 08:04:20.063940,2026-06-03 08:05:18.570296,0 days 00:00:58.506356,0.037174567015117926,3,,5,588,0.7968436810327643,COMPLETE
13,0.7699853366676023,2026-06-03 08:05:18.570296,2026-06-03 08:06:15.062935,0 days 00:00:56.492639,0.038470517624180134,3,,5,585,0.7874820875551369,COMPLETE
14,0.7698114714635055,2026-06-03 08:06:15.062935,2026-06-03 08:07:08.433257,0 days 00:00:53.370322,0.05997094705918619,3,,15,498,0.8955427636018559,COMPLETE
15,0.7702529599723685,2026-06-03 08:07:08.433257,2026-06-03 08:08:12.736198,0 days 00:01:04.302941,0.023251569305635267,4,,12,515,0.7658504077129697,COMPLETE
16,0.7700761818961481,2026-06-03 08:08:12.736198,2026-06-03 08:09:23.773524,0 days 00:01:11.037326,0.02270687543757664,4,,12,512,0.8651008625265993,COMPLETE
17,0.7700578396188007,2026-06-03 08:09:23.773524,2026-06-03 08:10:31.925982,0 days 00:01:08.152458,0.020784527349948935,4,,11,491,0.8647080858469188,COMPLETE
18,0.7702955094073923,2026-06-03 08:10:31.925982,2026-06-03 08:13:44.119023,0 days 00:03:12.193041,0.02361105720909334,5,,24,506,0.9926799230075358,COMPLETE
19,0.7690611824844342,2026-06-03 08:13:44.119023,2026-06-03 08:14:53.784522,0 days 00:01:09.665499,0.025752600210321216,5,sqrt,25,448,0.9596157551421829,COMPLETE
20,0.7684328109143738,2026-06-03 08:14:53.784522,2026-06-03 08:17:30.729649,0 days 00:02:36.945127,0.05469793670756078,5,,24,530,0.6059581366829156,COMPLETE
21,0.7708207013871384,2026-06-03 08:17:30.729649,2026-06-03 08:19:58.476270,0 days 00:02:27.746621,0.016175067264537487,4,,12,526,0.9993578285160933,COMPLETE
22,0.7705882758324856,2026-06-03 08:19:58.476270,2026-06-03 08:21:58.274541,0 days 00:01:59.798271,0.013908836807876593,5,,11,456,0.9767746018964562,COMPLETE
23,0.7703340975177531,2026-06-03 08:21:58.274541,2026-06-03 08:24:03.193021,0 days 00:02:04.918480,0.016886952421645455,5,,20,460,0.9966535672875341,COMPLETE
24,0.7703286127772897,2026-06-03 08:24:03.193021,2026-06-03 08:26:32.641499,0 days 00:02:29.448478,0.01404417462399114,6,,20,454,0.9997110158689532,COMPLETE
25,0.7705081976442485,2026-06-03 08:26:32.641499,2026-06-03 08:27:44.102001,0 days 00:01:11.460502,0.015954530986665008,5,,10,385,0.9537022880389414,COMPLETE
26,0.7704662205281579,2026-06-03 08:27:44.102001,2026-06-03 08:29:26.096948,0 days 00:01:41.994947,0.014577199779977271,6,,10,379,0.9513022455027954,COMPLETE
27,0.7706723649126972,2026-06-03 08:29:26.096948,2026-06-03 08:31:08.214315,0 days 00:01:42.117367,0.012752698370076327,5,,15,550,0.931910152466466,COMPLETE
28,0.7683286489306853,2026-06-03 08:31:08.214315,2026-06-03 08:31:37.913196,0 days 00:00:29.698881,0.013272973670733757,4,sqrt,16,538,0.9162244156745347,COMPLETE
29,0.7685350375358446,2026-06-03 08:31:37.913196,2026-06-03 08:32:37.603110,0 days 00:00:59.689914,0.010653421593399355,6,log2,31,469,0.9272004783486295,COMPLETE
30,0.7705971355547929,2026-06-03 08:32:37.604099,2026-06-03 08:35:04.134269,0 days 00:02:26.530170,0.018600487296598415,5,,9,557,0.9673211794683199,COMPLETE
31,0.7706132062883848,2026-06-03 08:35:04.134269,2026-06-03 08:37:40.298257,0 days 00:02:36.163988,0.018236108606994966,5,,15,563,0.969072747854921,COMPLETE
32,0.770558347999372,2026-06-03 08:37:40.298257,2026-06-04 00:16:43.037684,0 days 15:39:02.739427,0.0180875080848908,5,,15,550,0.8911030442361234,COMPLETE
33,0.7702292187033543,2026-06-04 00:16:43.037684,2026-06-04 00:19:53.556209,0 days 00:03:10.518525,0.027215973854874627,4,,9,564,0.934352417512082,COMPLETE
34,0.7703872925998878,2026-06-04 00:19:53.556209,2026-06-04 00:24:35.416653,0 days 00:04:41.860444,0.01970449242989878,6,,8,553,0.9673432990142866,COMPLETE
35,0.7704333110765595,2026-06-04 00:24:35.416653,2026-06-04 00:28:20.198404,0 days 00:03:44.781751,0.012247611117195014,5,,14,536,0.9422827463933645,COMPLETE
36,0.7687137959859782,2026-06-04 00:28:20.198915,2026-06-04 00:29:31.580700,0 days 00:01:11.381785,0.028530135130650305,6,sqrt,17,424,0.879807699202246,COMPLETE
37,0.7687580062381434,2026-06-04 00:29:31.580700,2026-06-04 00:31:09.798327,0 days 00:01:38.217627,0.010038397827725365,7,log2,8,484,0.9159934524300135,COMPLETE
38,0.7708274394887938,2026-06-04 00:31:09.798327,2026-06-04 00:34:43.393100,0 days 00:03:33.594773,0.017878007489562416,4,,22,599,0.974408448101855,COMPLETE
39,0.7697480896288253,2026-06-04 00:34:43.393100,2026-06-04 00:38:16.844993,0 days 00:03:33.451893,0.052190244915471126,4,,22,597,0.9857181514178295,COMPLETE
